prv,ref_year,DecisionType,dec_any_adverse,dec_formal_adverse,dec_rejected,dec_condition,dec_staff_ratio,dec_sessional,dec_attrition,dec_progress
PRV12002,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12003,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12004,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12004,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12004,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12005,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12005,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12005,2016,Accreditation,5,5,0,5,0,0,0,0
PRV12005,2016,Re-accreditation,2,2,0,2,0,0,0,0
PRV12005,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12005,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12006,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12006,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12006,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12006,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12006,2016,Accreditation,6,0,0,0,0,6,0,6
PRV12006,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12006,2021,Re-registration,0,0,0,0,0,0,0,0
PRV12007,2014,Accreditation,4,4,0,4,0,4,4,4
PRV12007,2014,Re-registration,1,1,0,1,0,0,0,1
PRV12007,2015,Re-accreditation,3,3,0,3,0,0,3,3
PRV12007,2016,Registration,1,1,0,1,0,0,0,0
PRV12007,2017,Re-accreditation,4,4,4,4,0,0,0,0
PRV12007,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12007,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12007,2020,Re-registration,1,0,0,0,0,0,0,1
PRV12008,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12009,2013,Accreditation,1,0,0,0,0,1,0,0
PRV12009,2013,Re-accreditation,7,0,0,0,0,7,0,0
PRV12009,2014,Accreditation,5,0,0,0,0,5,0,0
PRV12009,2014,Re-accreditation,6,0,0,0,0,6,0,0
PRV12009,2015,Re-accreditation,5,0,0,0,0,5,0,0
PRV12009,2017,Accreditation,6,0,0,0,0,6,0,0
PRV12009,2017,Re-accreditation,2,0,0,0,0,2,0,0
PRV12009,2017,Re-registration,1,0,0,0,0,1,0,0
PRV12009,2020,Accreditation,3,0,0,0,0,3,0,0
PRV12010,2015,Re-registration,1,1,0,1,0,1,0,0
PRV12010,2019,Registration,0,0,0,0,0,0,0,0
PRV12012,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12012,2015,Re-accreditation,4,4,0,4,0,0,4,4
PRV12012,2018,Accreditation,4,1,0,1,0,3,0,0
PRV12012,2019,Accreditation,3,3,0,3,0,0,0,0
PRV12013,2014,Accreditation,3,3,0,3,0,3,0,0
PRV12013,2015,Re-registration,1,1,0,1,0,1,1,1
PRV12013,2018,Re-accreditation,2,2,0,2,2,2,2,2
PRV12013,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12014,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12014,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12015,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12015,2019,Registration,0,0,0,0,0,0,0,0
PRV12016,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12016,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12016,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12016,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12016,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12017,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12017,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12017,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12017,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12017,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12019,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12019,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12019,2017,Re-registration,1,1,0,1,1,0,1,0
PRV12019,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12020,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12021,2014,Accreditation,0,0,0,0,0,0,0,0
PRV12022,2015,Re-accreditation,0,0,0,0,0,0,0,0
PRV12022,2015,Re-registration,0,0,0,0,0,0,0,0
PRV12022,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12022,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12022,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12023,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12023,2014,Re-registration,0,0,0,0,0,0,0,0
PRV12023,2019,Re-accreditation,0,0,0,0,0,0,0,0
PRV12023,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12024,2014,Re-accreditation,0,0,0,0,0,0,0,0
PRV12024,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12025,2014,Re-accreditation,12,12,0,12,0,12,0,0
PRV12025,2015,Re-registration,1,1,0,1,0,1,1,1
PRV12025,2017,Accreditation,1,1,0,1,0,0,0,0
PRV12025,2018,Accreditation,0,0,0,0,0,0,0,0
PRV12025,2018,Re-accreditation,0,0,0,0,0,0,0,0
PRV12025,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12025,2019,Re-accreditation,0,0,0,0,0,0,0,0
PRV12025,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12025,2020,Re-registration,0,0,0,0,0,0,0,0
PRV12025,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12026,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12026,2014,Accreditation,2,2,0,2,0,0,0,0
PRV12026,2017,Re-accreditation,2,2,0,2,0,2,2,2
PRV12026,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12027,2016,Re-accreditation,0,0,0,0,0,0,0,0
PRV12027,2019,Accreditation,0,0,0,0,0,0,0,0
PRV12027,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12029,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12029,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12029,2016,Re-accreditation,3,3,0,3,0,3,3,3
PRV12029,2016,Re-registration,1,1,0,1,0,1,1,1
PRV12029,2017,Re-accreditation,6,6,0,6,0,6,0,0
PRV12029,2020,Accreditation,0,0,0,0,0,0,0,0
PRV12029,2020,Re-accreditation,1,1,0,1,0,0,0,0
PRV12029,2021,Accreditation,0,0,0,0,0,0,0,0
PRV12029,2021,Re-accreditation,6,6,0,6,0,0,0,0
PRV12030,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12030,2013,Re-accreditation,0,0,0,0,0,0,0,0
PRV12030,2013,Re-registration,0,0,0,0,0,0,0,0
PRV12030,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12030,2019,Re-accreditation,0,0,0,0,0,0,0,0
PRV12030,2020,Re-accreditation,0,0,0,0,0,0,0,0
PRV12030,2020,Re-registration,1,0,0,0,0,1,0,0
PRV12031,2013,Accreditation,0,0,0,0,0,0,0,0
PRV12031,2015,Accreditation,0,0,0,0,0,0,0,0
PRV12031,2016,Accreditation,0,0,0,0,0,0,0,0
PRV12031,2017,Accreditation,2,1,0,1,0,2,0,2
PRV12031,2018,Accreditation,1,1,1,0,0,0,0,0
PRV12031,2019,Accreditation,1,1,0,1,0,0,0,1
